Date,Price,Open,High,Low,Vol.,Change %
2019-08-13,20.58,20.09,20.72,20.09,115.81K,2.08%
2019-08-12,20.16,20.27,20.29,20.08,83.20K,-1.18%
2019-08-09,20.4,20.47,20.55,20.26,269.07K,-0.92%
2019-08-08,20.59,20.29,20.59,20.21,135.11K,2.18%
2019-08-07,20.15,19.83,20.17,19.67,303.47K,0.55%
2019-08-06,20.04,19.94,20.06,19.83,273.39K,-2.24%
2019-08-02,20.5,20.65,20.67,20.38,476.39K,-1.44%
2019-08-01,20.8,20.95,21.32,20.71,755.57K,-0.72%
2019-07-31,20.95,21.26,21.26,20.74,92.77K,-1.09%
2019-07-30,21.18,21.12,21.23,21.12,37.84K,-0.61%
2019-07-29,21.31,21.4,21.4,21.2,50.90K,-0.37%
2019-07-26,21.39,21.32,21.4,21.31,53.25K,1.18%
2019-07-25,21.14,21.29,21.29,21.12,112.08K,-0.98%
2019-07-24,21.35,21.11,21.36,21.11,59.67K,0.71%
2019-07-23,21.2,21.19,21.2,21.06,79.60K,0.57%
2019-07-22,21.08,20.94,21.11,20.94,49.82K,0.86%
2019-07-19,20.9,21.22,21.22,20.89,44.59K,-0.76%
2019-07-18,21.06,20.97,21.07,20.87,72.29K,0.05%
2019-07-17,21.05,21.15,21.17,21.05,85.85K,-0.47%
2019-07-16,21.15,21.24,21.24,21.1,45.57K,-0.38%
2019-07-15,21.23,21.21,21.24,21.18,25.98K,0.28%
2019-07-12,21.17,21.09,21.17,21.08,28.85K,0.52%
2019-07-11,21.06,21.13,21.16,21.02,95.29K,-0.14%
2019-07-10,21.09,20.99,21.14,20.98,111.73K,0.96%
2019-07-09,20.89,20.67,20.89,20.67,54.75K,0.63%
2019-07-08,20.76,20.79,20.79,20.7,40.66K,-0.76%
2019-07-05,20.92,20.85,20.93,20.74,55.82K,-0.62%
2019-07-04,21.05,20.99,21.05,20.94,67.61K,0.24%
2019-07-03,21,20.83,21,20.83,79.80K,0.96%
2019-07-02,20.8,20.71,20.8,20.68,186.55K,1.76%
2019-06-28,20.44,20.48,20.48,20.39,131.86K,-0.05%
2019-06-27,20.45,20.44,20.47,20.4,107.12K,0.44%
2019-06-26,20.36,20.38,20.5,20.34,83.46K,0.44%
2019-06-25,20.27,20.58,20.59,20.25,236.26K,-1.65%
2019-06-24,20.61,20.65,20.66,20.61,45.77K,-0.10%
2019-06-21,20.63,20.58,20.72,20.58,94.80K,-0.15%
2019-06-20,20.66,20.73,20.73,20.5,171.68K,0.88%
2019-06-19,20.48,20.42,20.5,20.33,275.93K,0.10%
2019-06-18,20.46,20.41,20.6,20.37,312.79K,1.49%
2019-06-17,20.16,20.09,20.22,20.09,39.65K,0.50%
2019-06-14,20.06,20.02,20.1,19.99,60.86K,-0.20%
2019-06-13,20.1,20.16,20.17,20.08,45.50K,0.40%
2019-06-12,20.02,20.08,20.11,20,60.40K,-0.55%
2019-06-11,20.13,20.32,20.34,20.1,103.66K,0.15%
2019-06-10,20.1,20.04,20.29,20.04,154.28K,1.06%
2019-06-07,19.89,19.63,19.93,19.63,164.88K,2.00%
2019-06-06,19.5,19.38,19.52,19.31,142.31K,0.67%
2019-06-05,19.37,19.39,19.39,19.17,145.60K,0.73%
2019-06-04,19.23,18.94,19.23,18.85,215.86K,2.72%
2019-06-03,18.72,19.05,19.1,18.63,162.89K,-2.14%
2019-05-31,19.13,19.2,19.26,19.12,209.97K,-1.59%
2019-05-30,19.44,19.39,19.48,19.33,194.26K,0.36%
2019-05-29,19.37,19.42,19.42,19.26,101.40K,-0.87%
2019-05-28,19.54,19.67,19.7,19.53,37.74K,-0.36%
2019-05-27,19.61,19.59,19.63,19.59,24.99K,0.10%
2019-05-24,19.59,19.73,19.78,19.58,48.53K,-0.15%
2019-05-23,19.62,19.68,19.68,19.5,106.75K,-1.51%
2019-05-22,19.92,19.9,20.01,19.9,107.58K,-0.40%
2019-05-21,20,19.97,20.05,19.93,56.78K,-0.70%
2019-05-17,20.14,20.15,20.4,20.12,90.31K,-1.03%
2019-05-16,20.35,20.16,20.46,20.15,80.87K,0.99%
2019-05-15,20.15,19.75,20.19,19.75,73.97K,1.36%
2019-05-14,19.88,19.77,19.97,19.71,133.81K,1.12%
2019-05-13,19.66,19.92,19.93,19.6,122.69K,-3.39%
2019-05-10,20.35,20.27,20.45,19.93,158.19K,0.05%
2019-05-09,20.34,20.19,20.37,20.05,132.55K,-0.49%
2019-05-08,20.44,20.44,20.58,20.41,120.31K,-0.20%
2019-05-07,20.48,20.7,20.75,20.31,203.48K,-2.10%
2019-05-06,20.92,20.57,20.94,20.57,116.45K,-0.62%
2019-05-03,21.05,20.84,21.05,20.84,137.93K,1.69%
2019-05-02,20.7,20.78,20.87,20.59,161.97K,-0.58%
2019-05-01,20.82,21.01,21.05,20.81,127.14K,-0.29%
2019-04-30,20.88,20.88,20.88,20.73,80.88K,-0.71%
2019-04-29,21.03,21,21.06,20.97,80.32K,0.24%
2019-04-26,20.98,20.98,20.98,20.8,60.56K,0.00%
2019-04-25,20.98,21.06,21.06,20.88,58.31K,0.43%
2019-04-24,20.89,20.94,21,20.89,59.58K,-0.29%
2019-04-23,20.95,20.72,20.98,20.71,50.75K,1.26%
2019-04-22,20.69,20.58,20.69,20.53,46.61K,0.34%
2019-04-18,20.62,20.63,20.63,20.53,30.26K,0.05%
2019-04-17,20.61,20.67,20.68,20.56,77.39K,0.39%
2019-04-16,20.53,20.52,20.56,20.51,48.24K,0.34%
2019-04-15,20.46,20.47,20.48,20.33,123.69K,0.05%
2019-04-12,20.45,20.47,20.47,20.41,25.45K,0.34%
2019-04-11,20.38,20.42,20.42,20.35,20.12K,-0.20%
2019-04-10,20.42,20.34,20.42,20.34,56.10K,0.59%
2019-04-09,20.3,20.32,20.38,20.27,37.29K,-0.39%
2019-04-08,20.38,20.31,20.38,20.22,29.42K,0.25%
2019-04-05,20.33,20.31,20.34,20.29,25.34K,0.49%
2019-04-04,20.23,20.26,20.32,20.15,69.92K,-0.05%
2019-04-03,20.24,20.24,20.36,20.19,133.79K,0.55%
2019-04-02,20.13,20.07,20.14,20.03,34.76K,0.30%
2019-04-01,20.07,20.04,20.07,19.93,94.73K,1.41%
2019-03-29,19.79,19.78,19.81,19.71,98.09K,0.66%
2019-03-28,19.66,19.62,19.71,19.56,31.50K,0.20%
2019-03-27,19.62,19.75,19.75,19.47,142.66K,-0.51%
2019-03-26,19.72,19.78,19.9,19.66,52.46K,0.41%
2019-03-25,19.64,19.6,19.67,19.5,165.56K,-0.15%
2019-03-22,19.67,20.05,20.07,19.66,248.25K,-2.19%
2019-03-21,20.11,19.74,20.15,19.74,70.74K,1.41%
2019-03-20,19.83,19.69,19.92,19.67,99.34K,0.66%
2019-03-19,19.7,19.72,19.83,19.65,207.35K,0.25%
2019-03-18,19.65,19.62,19.71,19.6,93.96K,0.26%
2019-03-15,19.6,19.54,19.67,19.51,134.84K,0.82%
2019-03-14,19.44,19.47,19.5,19.44,81.10K,-0.10%
2019-03-13,19.46,19.42,19.56,19.42,133.94K,0.72%
2019-03-12,19.32,19.27,19.37,19.24,112.63K,0.52%
2019-03-11,19.22,18.88,19.22,18.88,147.29K,2.13%
2019-03-08,18.82,18.57,18.82,18.57,252.24K,-0.16%
2019-03-07,18.85,19,19.03,18.78,237.52K,-1.26%
2019-03-06,19.09,19.21,19.21,19.06,105.69K,-0.62%
2019-03-05,19.21,19.21,19.26,19.14,62.58K,0.16%
2019-03-04,19.18,19.3,19.33,18.97,145.41K,-0.05%
2019-03-01,19.19,19.17,19.21,19.08,136.43K,0.73%
2019-02-28,19.05,19.05,19.12,19.02,88.43K,-0.21%
2019-02-27,19.09,19.03,19.09,18.92,118.69K,-0.10%
2019-02-26,19.11,19.04,19.16,19.03,66.07K,0.10%
2019-02-25,19.09,19.14,19.21,19.08,133.22K,0.37%
2019-02-22,19.02,18.9,19.03,18.9,191.60K,0.74%
2019-02-21,18.88,18.92,18.94,18.79,63.58K,-0.37%
2019-02-20,18.95,18.95,19.03,18.85,193.13K,-0.05%
2019-02-19,18.96,18.86,19.01,18.86,94.13K,0.21%
2019-02-15,18.92,18.99,18.99,18.85,129.73K,0.37%
2019-02-14,18.85,18.73,18.91,18.73,227.89K,0.16%
2019-02-13,18.82,18.88,18.92,18.81,153.13K,0.00%
2019-02-12,18.82,18.67,18.83,18.64,98.66K,1.51%
2019-02-11,18.54,18.55,18.66,18.5,82.39K,0.00%
2019-02-08,18.54,18.34,18.54,18.34,301.10K,0.11%
2019-02-07,18.52,18.63,18.63,18.4,166.76K,-1.33%
2019-02-06,18.77,18.8,18.88,18.72,109.94K,-0.27%
2019-02-05,18.82,18.69,18.85,18.69,242.85K,1.02%
2019-02-04,18.63,18.45,18.65,18.43,93.11K,1.03%
2019-02-01,18.44,18.44,18.55,18.4,109.74K,-0.49%
2019-01-31,18.53,18.34,18.6,18.34,246.56K,1.48%
2019-01-30,18.26,18.01,18.31,17.97,195.00K,2.47%
2019-01-29,17.82,18,18,17.77,147.72K,-0.89%
2019-01-28,17.98,18,18,17.87,140.00K,-1.26%
2019-01-25,18.21,18.1,18.25,18.1,198.98K,1.05%
2019-01-24,18.02,17.99,18.03,17.91,166.52K,0.67%
2019-01-23,17.9,18,18.04,17.72,401.93K,0.45%
2019-01-22,17.82,18.15,18.15,17.75,500.15K,-2.20%
2019-01-21,18.22,18.16,18.28,18.13,28.13K,0.00%
2019-01-18,18.22,18.23,18.31,18.09,277.98K,0.94%
2019-01-17,18.05,17.87,18.12,17.87,267.84K,0.67%
2019-01-16,17.93,17.98,18.04,17.92,284.06K,0.11%
2019-01-15,17.91,17.6,17.93,17.6,333.43K,1.65%
2019-01-14,17.62,17.63,17.65,17.54,254.41K,-0.68%
2019-01-11,17.74,17.76,17.76,17.65,271.23K,-0.39%
2019-01-10,17.81,17.67,17.81,17.54,647.33K,0.28%
2019-01-09,17.76,17.68,17.82,17.62,643.82K,0.79%
2019-01-08,17.62,17.67,17.67,17.39,471.70K,0.97%
2019-01-07,17.45,17.32,17.53,17.28,254.53K,0.98%
2019-01-04,17.28,16.86,17.34,16.81,244.14K,4.41%
2019-01-03,16.55,16.82,16.91,16.55,171.94K,-3.27%
2019-01-02,17.11,16.67,17.23,16.67,533.77K,0.82%
2018-12-31,16.97,17.13,17.15,16.9,84.69K,0.00%
2018-12-28,16.97,17.01,17.21,16.83,106.33K,0.18%
2018-12-27,16.94,16.27,16.97,16.27,545.09K,6.01%
2018-12-24,15.98,16.28,16.39,15.85,133.38K,-2.26%
2018-12-21,16.35,16.99,17.03,16.27,407.21K,-3.20%
2018-12-20,16.89,17.05,17.2,16.67,235.43K,-1.86%
2018-12-19,17.21,17.51,17.77,17,273.54K,-2.10%
2018-12-18,17.58,17.58,17.71,17.43,230.93K,0.80%
2018-12-17,17.44,17.76,17.93,17.33,357.43K,-2.35%
2018-12-14,17.86,18.16,18.16,17.83,1.47M,-2.51%
2018-12-13,18.32,18.45,18.5,18.21,333.90K,0.00%
2018-12-12,18.32,18.37,18.58,18.32,668.91K,0.88%
2018-12-11,18.16,18.33,18.38,18.07,157.52K,0.33%
2018-12-10,18.1,17.85,18.17,17.7,311.83K,1.00%
2018-12-07,17.92,18.42,18.52,17.88,139.74K,-3.14%
2018-12-06,18.5,18.11,18.51,17.94,94.26K,-0.91%
2018-12-05,18.67,18.44,18.67,18.4,23.46K,1.58%
2018-12-04,18.38,19.01,19.07,18.38,253.40K,-3.72%
2018-12-03,19.09,19.3,19.3,19,161.09K,1.54%
2018-11-30,18.8,18.7,18.8,18.64,217.07K,0.70%
2018-11-29,18.67,18.64,18.79,18.54,241.78K,-0.21%
2018-11-28,18.71,18.22,18.71,18.19,236.53K,3.14%
2018-11-27,18.14,18.02,18.15,17.89,121.43K,0.39%
2018-11-26,18.07,17.96,18.08,17.85,231.61K,2.15%
2018-11-23,17.69,17.58,17.83,17.58,154.78K,0.28%
2018-11-22,17.64,17.72,17.81,17.64,23.35K,-1.01%
2018-11-21,17.82,17.91,17.95,17.81,168.85K,0.85%
2018-11-20,17.67,17.5,17.88,17.45,219.39K,-1.67%
2018-11-19,17.97,18.55,18.55,17.93,324.99K,-3.39%
2018-11-16,18.6,18.49,18.67,18.43,315.07K,-0.05%
2018-11-15,18.61,18.35,18.72,18.17,279.22K,1.53%
2018-11-14,18.33,18.72,18.72,18.27,165.54K,-0.97%
2018-11-13,18.51,18.62,18.79,18.45,719.60K,0.16%
2018-11-12,18.48,18.93,18.93,18.47,298.85K,-3.09%
2018-11-09,19.07,19.23,19.25,18.92,275.26K,-1.50%
2018-11-08,19.36,19.43,19.45,19.3,108.86K,-0.62%
2018-11-07,19.48,19.14,19.48,19.09,248.04K,3.12%
2018-11-06,18.89,18.81,19,18.78,124.35K,0.69%
2018-11-05,18.76,18.89,18.89,18.56,169.16K,-0.32%
2018-11-02,18.82,19.1,19.15,18.69,331.60K,-1.57%
2018-11-01,19.12,18.94,19.12,18.83,76.06K,1.27%
2018-10-31,18.88,18.76,19.02,18.75,414.48K,2.44%
2018-10-30,18.43,18.04,18.44,17.96,503.38K,1.54%
2018-10-29,18.15,18.81,18.85,17.78,1.04M,-2.10%
2018-10-26,18.54,18.33,18.86,18.24,271.54K,-2.68%
2018-10-25,19.05,18.61,19.12,18.61,336.32K,3.59%
2018-10-24,18.39,19.27,19.27,18.36,826.64K,-4.57%
2018-10-23,19.27,18.98,19.36,18.8,625.76K,-0.41%
2018-10-22,19.35,19.43,19.46,19.2,244.83K,0.47%
2018-10-19,19.26,19.42,19.55,19.21,131.28K,-0.05%
2018-10-18,19.27,19.69,19.69,19.2,153.26K,-2.33%
2018-10-17,19.73,19.8,19.8,19.56,453.61K,-0.05%
2018-10-16,19.74,19.28,19.76,19.28,210.82K,2.97%
2018-10-15,19.17,19.38,19.38,19.12,255.58K,-1.44%
2018-10-12,19.45,19.36,19.45,19.04,189.71K,2.96%
2018-10-11,18.89,19.03,19.23,18.67,240.18K,-1.25%
2018-10-10,19.13,19.87,19.87,19.11,418.58K,-4.30%
2018-10-09,19.99,19.97,20.13,19.92,112.47K,-0.40%
2018-10-05,20.07,20.29,20.29,19.87,202.65K,-1.23%
2018-10-04,20.32,20.65,20.65,20.17,225.89K,-1.88%
2018-10-03,20.71,20.8,20.8,20.7,90.82K,0.10%
2018-10-02,20.69,20.73,20.81,20.65,73.10K,-0.19%
2018-10-01,20.73,20.83,20.87,20.68,122.81K,0.24%
2018-09-28,20.68,20.67,20.71,20.63,30.48K,-0.14%
2018-09-27,20.71,20.63,20.75,20.6,74.10K,0.98%
2018-09-26,20.51,20.56,20.7,20.49,154.56K,-0.05%
2018-09-25,20.52,20.52,20.52,20.42,39.32K,0.15%
2018-09-24,20.49,20.3,20.49,20.2,87.47K,0.39%
2018-09-21,20.41,20.54,20.62,20.41,84.83K,-0.58%
2018-09-20,20.53,20.5,20.57,20.45,95.15K,1.03%
2018-09-19,20.32,20.35,20.37,20.19,80.97K,-0.05%
2018-09-18,20.33,20.25,20.42,20.21,68.50K,0.89%
2018-09-17,20.15,20.46,20.46,20.15,119.91K,-1.56%
2018-09-14,20.47,20.53,20.57,20.41,67.74K,-0.20%
2018-09-13,20.51,20.45,20.55,20.44,65.76K,0.98%
2018-09-12,20.31,20.34,20.34,20.21,45.90K,-0.29%
2018-09-11,20.37,20.16,20.37,20.09,50.08K,0.84%
2018-09-10,20.2,20.29,20.29,20.11,54.61K,0.15%
2018-09-07,20.17,20.04,20.3,20.04,125.63K,-0.25%
2018-09-06,20.22,20.44,20.44,20.1,128.12K,-0.79%
2018-09-05,20.38,20.55,20.61,20.34,80.90K,-1.45%
2018-09-04,20.68,20.75,20.75,20.57,81.90K,-0.43%
2018-08-31,20.77,20.66,20.81,20.66,42.08K,0.24%
2018-08-30,20.72,20.76,20.85,20.68,110.46K,-0.24%
2018-08-29,20.77,20.58,20.77,20.58,53.40K,1.27%
2018-08-28,20.51,20.55,20.58,20.51,42.10K,0.10%
2018-08-27,20.49,20.4,20.5,20.38,91.98K,0.84%
2018-08-24,20.32,20.24,20.32,20.23,64.55K,1.04%
2018-08-23,20.11,20.13,20.25,20.11,40.62K,-0.15%
2018-08-22,20.14,20.03,20.16,20.03,23.42K,0.25%
2018-08-21,20.09,20.1,20.18,20.05,37.63K,0.35%
2018-08-20,20.02,20.07,20.07,19.94,33.83K,-0.05%
2018-08-17,20.03,19.98,20.04,19.86,35.32K,0.25%
2018-08-16,19.98,20.12,20.12,19.98,58.80K,0.20%
2018-08-15,19.94,20.1,20.1,19.84,93.27K,-1.29%
2018-08-14,20.2,20.22,20.22,20.08,15.94K,0.55%
2018-08-13,20.09,20.1,20.23,20.08,54.53K,-0.15%
2018-08-10,20.12,20.04,20.16,20.03,32.85K,-0.74%
2018-08-09,20.27,20.27,20.32,20.23,29.54K,-0.10%
2018-08-08,20.29,20.25,20.29,20.21,35.62K,0.20%
2018-08-07,20.25,20.19,20.25,20.19,74.22K,1.05%
2018-08-03,20.04,20,20.04,19.98,48.58K,0.25%
2018-08-02,19.99,19.61,20,19.58,133.31K,1.37%
2018-08-01,19.72,19.71,19.77,19.65,102.89K,0.61%
2018-07-31,19.6,19.53,19.71,19.48,162.64K,0.51%
2018-07-30,19.5,19.8,19.8,19.42,133.72K,-1.52%
2018-07-27,19.8,20.23,20.23,19.68,165.62K,-1.39%
2018-07-26,20.08,20.12,20.14,20.03,253.97K,-1.28%
2018-07-25,20.34,20.07,20.36,20.07,96.22K,1.29%
2018-07-24,20.08,20.17,20.26,20.02,45.69K,0.40%
2018-07-23,20,19.93,20,19.86,48.36K,0.25%
2018-07-20,19.95,19.97,20.05,19.92,53.46K,-0.05%
2018-07-19,19.96,20.02,20.03,19.93,57.08K,-0.45%
2018-07-18,20.05,20.13,20.13,20,34.93K,-0.20%
2018-07-17,20.09,19.81,20.12,19.78,44.99K,0.65%
2018-07-16,19.96,20.05,20.05,19.95,44.42K,-0.40%
2018-07-13,20.04,20,20.04,19.95,40.11K,0.30%
2018-07-12,19.98,19.69,19.98,19.69,55.40K,1.63%
2018-07-11,19.66,19.64,19.72,19.57,68.56K,-0.66%
2018-07-10,19.79,19.78,19.79,19.71,65.90K,0.25%
2018-07-09,19.74,19.65,19.74,19.6,62.85K,0.92%
2018-07-06,19.56,19.31,19.58,19.31,68.04K,1.45%
2018-07-05,19.28,19.19,19.28,19.08,63.68K,1.05%
2018-07-04,19.08,19.03,19.08,19.02,16.88K,0.05%
2018-07-03,19.07,19.35,19.35,19.02,38.53K,-0.26%
2018-06-29,19.12,19.19,19.27,19.12,122.52K,0.10%
2018-06-28,19.1,18.9,19.14,18.88,51.17K,0.95%
2018-06-27,18.92,19.23,19.33,18.92,61.42K,-1.46%
2018-06-26,19.2,19.1,19.28,19.1,53.05K,0.37%
2018-06-25,19.13,19.42,19.42,18.94,110.30K,-2.30%
2018-06-22,19.58,19.66,19.66,19.55,26.69K,-0.41%
2018-06-21,19.66,19.9,19.9,19.62,186.36K,-0.91%
2018-06-20,19.84,19.76,19.9,19.75,92.17K,0.81%
2018-06-19,19.68,19.5,19.68,19.44,208.52K,-0.30%
2018-06-18,19.74,19.65,19.74,19.57,78.99K,-0.05%
2018-06-15,19.75,19.76,19.76,19.67,103.99K,-0.25%
2018-06-14,19.8,19.67,19.83,19.67,76.73K,1.02%
2018-06-13,19.6,19.67,19.75,19.57,98.35K,0.10%
2018-06-12,19.58,19.55,19.61,19.52,88.79K,0.36%
2018-06-11,19.51,19.46,19.55,19.46,41.33K,0.26%
2018-06-08,19.46,19.43,19.47,19.32,82.09K,0.00%
2018-06-07,19.46,19.63,19.63,19.37,107.22K,-0.71%
2018-06-06,19.6,19.53,19.61,19.44,98.88K,0.51%
2018-06-05,19.5,19.5,19.53,19.43,103.30K,0.36%
2018-06-04,19.43,19.37,19.44,19.32,111.79K,0.94%
2018-06-01,19.25,19.01,19.27,19.01,128.93K,1.48%
2018-05-31,18.97,18.95,19.09,18.95,72.35K,-0.05%
2018-05-30,18.98,18.88,19,18.88,52.49K,0.64%
2018-05-29,18.86,18.9,18.93,18.75,150.57K,-0.58%
2018-05-28,18.97,18.97,18.98,18.92,63.21K,0.16%
2018-05-25,18.94,18.95,19,18.92,103.35K,0.11%
2018-05-24,18.92,18.93,18.94,18.79,93.33K,0.05%
2018-05-23,18.91,18.66,18.91,18.63,91.31K,0.80%
2018-05-22,18.76,18.77,18.87,18.75,82.38K,0.37%
2018-05-18,18.69,18.76,18.76,18.66,41.78K,-0.59%
2018-05-17,18.8,18.79,18.9,18.7,30.77K,-0.05%
2018-05-16,18.81,18.81,18.88,18.76,40.72K,0.37%
2018-05-15,18.74,18.84,18.84,18.64,153.16K,-1.00%
2018-05-14,18.93,18.96,19.05,18.92,137.74K,0.16%
2018-05-11,18.9,18.92,18.93,18.83,74.84K,-0.05%
2018-05-10,18.91,18.78,18.93,18.78,86.19K,0.96%
2018-05-09,18.73,18.53,18.75,18.53,121.55K,1.30%
2018-05-08,18.49,18.57,18.57,18.45,94.20K,-0.16%
2018-05-07,18.52,18.5,18.6,18.49,38.63K,0.60%
2018-05-04,18.41,18.12,18.42,18.12,75.15K,2.16%
2018-05-03,18.02,18.02,18.12,17.79,71.69K,-0.22%
2018-05-02,18.06,18.21,18.25,18.05,119.79K,-0.61%
2018-05-01,18.17,17.96,18.17,17.88,87.78K,1.11%
2018-04-30,17.97,18.2,18.24,17.96,128.73K,-0.83%
2018-04-27,18.12,18.3,18.33,18,75.92K,0.22%
2018-04-26,18.08,17.93,18.14,17.89,140.87K,2.15%
2018-04-25,17.7,17.67,17.76,17.5,59.80K,0.00%
2018-04-24,17.7,18.18,18.18,17.59,155.07K,-2.21%
2018-04-23,18.1,18.17,18.27,18,63.45K,-0.06%
2018-04-20,18.11,18.39,18.39,18.06,68.64K,-1.63%
2018-04-19,18.41,18.41,18.48,18.34,53.81K,-0.86%
2018-04-18,18.57,18.57,18.61,18.5,38.19K,0.27%
2018-04-17,18.52,18.27,18.55,18.27,113.39K,2.04%
2018-04-16,18.15,18.16,18.19,18.03,56.66K,0.78%
2018-04-13,18.01,18.18,18.18,17.95,145.20K,-0.55%
2018-04-12,18.11,18.05,18.16,18.05,87.20K,1.17%
2018-04-11,17.9,17.89,18.04,17.89,162.11K,-0.61%
2018-04-10,18.01,17.9,18.04,17.78,67.54K,2.39%
2018-04-09,17.59,17.58,17.94,17.58,96.05K,0.46%
2018-04-06,17.51,17.8,17.88,17.42,138.64K,-2.45%
2018-04-05,17.95,18.07,18.07,17.83,106.41K,0.39%
2018-04-04,17.88,17.17,17.89,17.17,316.32K,1.88%
2018-04-03,17.55,17.48,17.64,17.28,147.65K,1.09%
2018-04-02,17.36,17.8,17.8,17.2,307.52K,-3.12%
2018-03-29,17.92,17.64,18.05,17.53,124.12K,1.88%
2018-03-28,17.59,17.6,17.83,17.5,215.20K,-0.96%
2018-03-27,17.76,18.51,18.51,17.64,168.59K,-3.37%
2018-03-26,18.38,18.03,18.39,17.82,149.96K,3.72%
2018-03-23,17.72,18.14,18.22,17.72,102.36K,-2.53%
2018-03-22,18.18,18.34,18.53,18.18,116.62K,-2.57%
2018-03-21,18.66,18.61,18.86,18.61,75.80K,-0.43%
2018-03-20,18.74,18.73,18.77,18.67,45.66K,0.27%
2018-03-19,18.69,18.99,18.99,18.53,141.89K,-2.25%
2018-03-16,19.12,19.2,19.2,19.1,31.16K,-0.16%
2018-03-15,19.15,19.2,19.25,19.09,107.74K,-0.10%
2018-03-14,19.17,19.33,19.33,19.09,65.63K,-0.10%
2018-03-13,19.19,19.56,19.56,19.13,95.43K,-1.24%
2018-03-12,19.43,19.42,19.47,19.38,75.32K,0.67%
2018-03-09,19.3,19.03,19.3,19.03,76.33K,1.85%
2018-03-08,18.95,18.91,18.98,18.89,27.90K,0.53%
2018-03-07,18.85,18.73,18.86,18.65,84.89K,0.21%
2018-03-06,18.81,18.85,18.88,18.73,33.77K,0.37%
2018-03-05,18.74,18.51,18.78,18.42,81.94K,1.13%
2018-03-02,18.53,18.17,18.55,18.1,69.32K,0.87%
2018-03-01,18.37,18.73,18.75,18.24,97.70K,-1.66%
2018-02-28,18.68,18.95,18.97,18.68,51.47K,-0.69%
2018-02-27,18.81,19.07,19.07,18.81,51.42K,-1.00%
2018-02-26,19,18.95,19.03,18.88,58.65K,1.23%
2018-02-23,18.77,18.49,18.77,18.47,48.77K,2.07%
2018-02-22,18.39,18.5,18.57,18.35,55.37K,-0.33%
2018-02-21,18.45,18.56,18.7,18.45,71.62K,0.00%
2018-02-20,18.45,18.41,18.6,18.37,59.48K,0.05%
2018-02-16,18.44,18.49,18.61,18.43,55.98K,-0.16%
2018-02-15,18.47,18.39,18.48,18.17,107.78K,1.65%
2018-02-14,18.17,17.73,18.19,17.73,84.30K,1.91%
2018-02-13,17.83,17.67,17.85,17.6,141.88K,0.62%
2018-02-12,17.72,17.61,17.85,17.53,84.30K,1.96%
2018-02-09,17.38,17.34,17.46,16.73,114.32K,1.46%
2018-02-08,17.13,17.96,17.96,17.13,118.74K,-4.62%
2018-02-07,17.96,18.15,18.25,17.91,110.55K,-0.50%
2018-02-06,18.05,17.27,18.13,17.26,165.39K,0.78%
2018-02-05,17.91,18.17,18.51,17.71,151.55K,-2.77%
2018-02-02,18.42,18.75,18.75,18.42,83.92K,-2.02%
2018-02-01,18.8,18.85,18.97,18.75,73.90K,-0.58%
2018-01-31,18.91,18.98,19.01,18.87,46.22K,0.11%
2018-01-30,18.89,18.9,18.93,18.78,79.31K,-0.79%
2018-01-29,19.04,19.1,19.1,19,116.23K,-0.31%
2018-01-26,19.1,18.99,19.1,18.92,73.91K,1.38%
2018-01-25,18.84,19,19,18.8,78.49K,0.00%
2018-01-24,18.84,19.03,19.03,18.75,128.33K,-0.74%
2018-01-23,18.98,18.87,18.98,18.87,85.25K,1.17%
2018-01-22,18.76,18.66,18.78,18.62,56.63K,0.75%
2018-01-19,18.62,18.65,18.65,18.55,37.97K,0.32%
2018-01-18,18.56,18.58,18.59,18.49,42.20K,-0.05%
2018-01-17,18.57,18.47,18.58,18.38,50.25K,1.14%
2018-01-16,18.36,18.57,18.63,18.31,212.57K,-1.13%
2018-01-15,18.57,18.45,18.66,18.41,33.19K,0.81%
2018-01-12,18.42,18.29,18.43,18.27,121.45K,0.82%
2018-01-11,18.27,18.2,18.28,18.17,64.16K,0.66%
2018-01-10,18.15,18.17,18.17,18.07,61.52K,-0.33%
2018-01-09,18.21,18.23,18.25,18.17,58.24K,0.05%
2018-01-08,18.2,18.16,18.21,18.13,76.18K,0.39%
2018-01-05,18.13,18.09,18.14,18.03,58.35K,0.95%
2018-01-04,17.96,18.05,18.05,17.95,33.67K,0.17%
2018-01-03,17.93,17.79,17.93,17.79,57.10K,0.96%
2018-01-02,17.76,17.43,17.76,17.43,23.83K,1.72%
2017-12-29,17.46,17.58,17.58,17.46,37.91K,-0.57%
2017-12-28,17.56,17.66,17.66,17.55,16.86K,-0.17%
2017-12-27,17.59,17.7,17.7,17.57,44.55K,-0.45%
2017-12-22,17.67,17.73,17.73,17.67,6.12K,-0.23%
2017-12-21,17.71,17.74,17.75,17.71,21.36K,0.06%
2017-12-20,17.7,17.82,17.82,17.63,20.47K,-0.11%
2017-12-19,17.72,17.82,17.82,17.69,88.53K,-0.56%
2017-12-18,17.82,17.73,17.82,17.73,27.53K,0.91%
2017-12-15,17.66,17.58,17.68,17.58,20.86K,1.03%
2017-12-14,17.48,17.56,17.56,17.48,15.56K,-0.23%
2017-12-13,17.52,17.47,17.54,17.47,28.07K,0.52%
2017-12-12,17.43,17.42,17.49,17.42,12.59K,-0.17%
2017-12-11,17.46,17.4,17.48,17.38,16.33K,0.69%
