Date,Price,Open,High,Low,Vol.,Change %
2019-10-31,33.35,33.27,33.35,33.25,13.59K,0.18%
2019-10-30,33.3,33.24,33.32,33.24,1.32K,-0.15%
2019-10-29,33.33,33.29,33.4,33.29,6.61K,0.09%
2019-10-28,33.36,33.5,33.54,33.36,5.47K,0.09%
2019-10-25,33.45,33.21,33.45,33.2,6.61K,0.27%
2019-10-24,33.24,33.59,33.59,33.23,4.15K,-0.63%
2019-10-23,33.52,33.75,33.75,33.47,3.02K,0.84%
2019-10-22,33.77,33.99,34.01,33.77,3.96K,0.75%
2019-10-21,33.85,33.83,33.85,33.7,3.40K,0.24%
2019-10-18,33.79,34.09,34.09,33.78,7.17K,-0.18%
2019-10-17,33.85,34.03,34.06,33.85,6.42K,0.18%
2019-10-16,33.92,34.03,34.08,33.9,8.68K,0.21%
2019-10-15,34.11,34.17,34.18,34.11,3.59K,0.56%
2019-10-11,34.12,34.56,34.56,34.12,10.19K,0.03%
2019-10-10,34.43,34.77,34.77,34.43,5.47K,0.91%
2019-10-09,34.76,34.61,34.79,34.61,3.96K,0.96%
2019-10-08,34.61,34.83,34.83,34.61,10.19K,-0.43%
2019-10-07,34.88,34.97,34.97,34.84,4.34K,0.78%
2019-10-04,34.98,35.24,35.24,34.94,2.83K,0.29%
2019-10-03,35.14,34.92,35.23,34.92,7.93K,0.46%
2019-10-02,34.77,34.82,34.83,34.77,4.91K,-1.05%
2019-10-01,34.86,35.2,35.2,34.8,3.59K,0.26%
2019-09-30,35.17,34.93,35.23,34.93,7.17K,0.89%
2019-09-27,34.85,35.26,35.26,34.73,38.51K,-0.91%
2019-09-26,35.15,35.38,35.59,35.15,5.29K,0.86%
2019-09-25,35.39,35.5,35.57,35.3,4.15K,0.68%
2019-09-24,35.46,35.29,35.61,35.29,5.47K,0.20%
2019-09-23,35.28,35.2,35.33,35.2,6.80K,-0.51%
2019-09-20,35.06,35.19,35.19,35.06,3.59K,-0.62%
2019-09-19,35.16,35.27,35.34,35.16,6.23K,0.29%
2019-09-18,34.86,34.84,34.86,34.84,2.64K,-0.85%
2019-09-17,34.81,34.54,34.96,34.54,8.49K,-0.14%
2019-09-16,34.48,34.99,34.99,34.48,8.68K,-0.95%
2019-09-13,35.08,35.13,35.29,35.08,4.53K,1.74%
2019-09-12,35.17,35.47,35.47,35.15,5.47K,0.26%
2019-09-11,35.45,35.64,35.64,35.45,2.27K,0.80%
2019-09-10,35.43,35.64,35.64,35.3,12.08K,-0.06%
2019-09-09,35.62,35.64,35.75,35.62,13.97K,0.54%
2019-09-06,35.63,35.44,35.66,35.38,16.99K,0.03%
2019-09-05,35.41,35.4,35.44,35.4,15.10K,-0.62%
2019-09-04,35.18,34.98,35.33,34.98,12.08K,-0.65%
2019-09-03,34.63,34.89,34.89,34.63,5.10K,-1.56%
2019-08-30,35.01,34.93,35.01,34.83,4.53K,1.10%
2019-08-29,34.9,34.67,34.91,34.67,21.14K,-0.31%
2019-08-28,34.57,34.28,34.57,34.28,5.85K,-0.95%
2019-08-27,34.4,34.05,34.42,34.05,8.87K,-0.49%
2019-08-26,34.0,33.88,34.04,33.88,6.23K,-1.16%
2019-08-23,33.86,34.24,34.43,33.86,8.12K,-0.41%
2019-08-22,34.25,34.37,34.37,34.12,13.97K,1.15%
2019-08-21,34.59,34.74,34.74,34.59,6.80K,0.99%
2019-08-20,34.63,34.81,34.81,34.49,11.71K,0.12%
2019-08-19,34.9,35.02,35.03,34.83,14.54K,0.78%
2019-08-16,34.68,34.55,34.71,34.55,6.80K,-0.63%
2019-08-15,34.44,34.25,34.49,34.25,2.64K,-0.69%
2019-08-14,34.3,34.26,34.46,34.23,7.36K,-0.41%
2019-08-13,34.5,34.43,34.58,34.29,6.23K,0.58%
2019-08-12,34.41,34.32,34.52,34.32,6.23K,-0.26%
2019-08-09,34.43,34.41,34.46,34.21,12.65K,0.06%
2019-08-08,34.4,34.11,34.56,34.05,11.71K,-0.09%
2019-08-07,34.03,33.57,34.03,33.57,1.51K,-1.08%
2019-08-06,33.8,33.32,33.8,33.32,5.66K,-0.68%
2019-08-02,33.79,33.79,33.79,33.79,378,-0.03%
2019-08-01,33.95,33.56,34.05,33.56,20.01K,0.47%
2019-07-31,33.51,33.5,33.58,33.32,3.59K,-1.30%
2019-07-30,33.6,33.68,33.68,33.59,2.64K,0.27%
2019-07-29,33.81,33.73,33.85,33.73,10.19K,0.63%
2019-07-26,33.68,33.28,33.68,33.28,5.66K,-0.38%
2019-07-25,33.19,33.04,33.28,33.04,1.89K,-1.45%
2019-07-24,33.05,32.94,33.05,32.62,2.64K,-0.42%
2019-07-23,33.0,32.82,33.0,32.76,3.40K,-0.15%
2019-07-22,32.66,32.66,32.67,32.62,3.21K,-1.03%
2019-07-19,32.62,32.77,32.8,32.62,5.85K,-0.12%
2019-07-18,32.7,32.86,32.86,32.6,5.66K,0.25%
2019-07-17,32.92,32.97,32.97,32.85,3.96K,0.67%
2019-07-16,32.96,33.03,33.03,32.92,2.45K,0.12%
2019-07-15,32.98,33.1,33.1,32.93,1.70K,0.06%
2019-07-12,33.11,33.27,33.27,33.11,566,0.39%
2019-07-11,33.2,33.24,33.29,33.2,3.78K,0.27%
2019-07-10,33.24,32.89,33.37,32.89,6.23K,0.12%
2019-07-09,32.95,32.81,33.25,32.81,3.02K,-0.87%
2019-07-08,32.92,32.87,32.92,32.87,1.51K,-0.09%
2019-07-05,32.99,32.98,33.04,32.81,4.91K,0.21%
2019-07-04,33.04,33.15,33.15,33.04,944,0.15%
2019-07-03,33.23,32.76,33.27,32.76,3.96K,0.58%
2019-07-02,32.66,32.83,32.83,32.47,4.72K,-1.72%
2019-06-28,32.58,32.46,32.62,32.46,2.27K,-0.24%
2019-06-27,32.72,32.44,32.72,32.44,755,0.43%
2019-06-26,32.42,32.67,32.67,32.36,6.23K,-0.92%
2019-06-25,32.63,32.82,32.82,32.56,2.64K,0.65%
2019-06-24,32.84,32.83,32.84,32.83,2.45K,0.64%
2019-06-21,32.79,33.41,33.41,32.79,13.21K,-0.15%
2019-06-20,33.47,34.07,34.07,33.47,4.53K,2.07%
2019-06-19,34.04,34.13,34.13,34.03,1.32K,1.70%
2019-06-18,34.13,34.1,34.13,34.1,944,0.26%
2019-06-17,34.01,33.7,34.04,33.7,3.40K,-0.35%
2019-06-14,33.73,33.74,33.74,33.73,1.13K,-0.82%
2019-06-13,33.6,33.84,33.84,33.5,2.64K,-0.39%
2019-06-12,33.76,33.47,33.79,33.47,2.45K,0.48%
2019-06-11,33.54,33.66,33.66,33.54,2.83K,-0.65%
2019-06-10,33.59,33.66,33.66,33.55,4.15K,0.15%
2019-06-07,33.58,33.73,33.73,33.57,10.76K,-0.03%
2019-06-06,33.78,34.18,34.18,33.78,125.17K,0.60%
2019-06-05,33.94,33.83,33.94,33.83,2.83K,0.47%
2019-06-04,33.62,33.7,33.7,33.48,12.84K,-0.94%
2019-06-03,33.52,33.48,33.55,33.48,1.13K,-0.30%
2019-05-31,33.47,33.34,33.55,33.34,3.59K,-0.15%
2019-05-30,33.55,33.54,33.55,33.54,3.21K,0.24%
2019-05-29,33.55,33.91,33.97,33.55,3.21K,0.00%
2019-05-28,34.05,33.97,34.05,33.97,1.70K,1.49%
2019-05-27,34.04,34.04,34.04,34.04,0,-0.03%
2019-05-24,34.04,34.27,34.27,34.04,2.45K,0.00%
2019-05-23,34.11,33.96,34.12,33.96,1.70K,0.21%
2019-05-22,34.08,33.69,34.17,33.69,4.72K,-0.09%
2019-05-21,33.8,33.95,33.95,33.78,10.38K,-0.82%
2019-05-17,33.97,33.68,33.97,33.68,2.08K,0.50%
2019-05-16,33.81,33.61,33.81,33.61,3.96K,-0.47%
2019-05-15,33.56,33.33,33.6,33.33,14.16K,-0.74%
2019-05-14,33.38,33.09,33.38,33.09,15.48K,-0.54%
2019-05-13,33.17,32.87,33.18,32.86,20.01K,-0.63%
2019-05-10,33.16,33.16,33.16,33.16,2.08K,-0.03%
2019-05-09,33.31,32.99,33.36,32.99,1.89K,0.45%
2019-05-08,33.05,32.98,33.09,32.98,1.32K,-0.78%
2019-05-07,33.04,32.61,33.07,32.61,2.45K,-0.03%
2019-05-06,32.79,32.45,32.79,32.45,3.02K,-0.76%
2019-05-03,32.69,32.88,32.88,32.69,2.27K,-0.30%
2019-05-02,32.75,32.66,32.75,32.62,3.02K,0.18%
2019-05-01,32.72,32.77,32.84,32.71,5.29K,-0.09%
2019-04-30,32.66,32.64,32.66,32.64,755,-0.18%
2019-04-29,32.68,32.7,32.7,32.6,3.02K,0.06%
2019-04-26,32.7,32.69,32.7,32.53,3.78K,0.06%
2019-04-25,32.71,32.49,32.71,32.49,1.70K,0.03%
2019-04-24,32.56,32.81,32.81,32.56,1.89K,-0.46%
2019-04-23,32.86,32.86,32.86,32.79,3.21K,0.92%
2019-04-22,32.79,32.84,32.84,32.79,1.32K,-0.21%
2019-04-18,32.75,32.77,32.78,32.69,1.51K,-0.12%
2019-04-17,32.76,33.16,33.16,32.68,3.21K,0.03%
2019-04-16,33.18,33.33,33.34,33.16,7.93K,1.28%
2019-04-15,33.23,33.37,33.37,33.23,4.53K,0.15%
2019-04-12,33.22,33.16,33.24,33.15,3.02K,-0.03%
2019-04-11,33.31,33.33,33.38,33.31,1.89K,0.27%
2019-04-10,33.25,33.22,33.25,33.22,944,-0.18%
2019-04-09,33.09,32.99,33.22,32.99,2.83K,-0.48%
2019-04-08,33.06,33.04,33.13,32.95,2.64K,-0.09%
2019-04-05,32.94,32.99,32.99,32.94,1.89K,-0.36%
2019-04-04,32.83,32.83,32.85,32.83,1.32K,-0.33%
2019-04-03,32.81,32.88,32.88,32.72,8.12K,-0.06%
2019-04-02,32.76,32.56,32.76,32.52,3.78K,-0.15%
2019-04-01,32.49,32.56,32.56,32.43,6.61K,-0.82%
2019-03-29,32.52,32.5,32.59,32.5,1.70K,0.09%
2019-03-28,32.48,32.45,32.54,32.3,5.10K,-0.12%
2019-03-27,32.29,32.21,32.29,32.21,10.95K,-0.58%
2019-03-26,31.98,32.21,32.21,31.88,2.64K,-0.96%
2019-03-25,32.03,31.65,32.12,31.61,5.47K,0.16%
2019-03-22,31.72,31.4,31.72,31.4,1.32K,-0.97%
2019-03-21,31.52,31.31,31.52,31.24,6.04K,-0.63%
2019-03-20,31.37,31.27,31.37,31.18,3.59K,-0.48%
2019-03-19,31.35,31.56,31.56,31.35,3.02K,-0.06%
2019-03-18,31.48,31.66,31.66,31.48,4.15K,0.41%
2019-03-15,31.52,31.55,31.55,31.47,2.64K,0.13%
2019-03-14,31.52,31.7,31.7,31.5,8.31K,0.00%
2019-03-13,31.7,31.7,31.7,31.7,0,0.57%
2019-03-12,31.7,31.85,31.85,31.59,3.59K,0.00%
2019-03-11,31.82,31.91,31.91,31.82,1.70K,0.38%
2019-03-08,31.81,31.83,32.0,31.78,2.64K,-0.03%
2019-03-07,32.02,32.02,32.02,32.02,1.32K,0.66%
2019-03-06,32.04,32.04,32.04,32.04,0,0.06%
2019-03-05,32.04,32.15,32.15,32.02,13.03K,0.00%
2019-03-04,32.0,32.0,32.11,32.0,13.78K,-0.12%
2019-03-01,31.97,31.84,32.0,31.84,17.93K,-0.09%
2019-02-28,31.71,31.78,31.93,31.71,17.75K,-0.81%
2019-02-27,31.83,31.81,31.89,31.81,6.80K,0.38%
2019-02-26,31.93,31.56,32.05,31.55,21.71K,0.31%
2019-02-25,31.62,31.65,31.69,31.62,4.72K,-0.97%
2019-02-22,31.69,31.63,31.86,31.63,14.16K,0.22%
2019-02-21,31.59,31.73,31.73,31.47,15.67K,-0.32%
2019-02-20,31.86,31.85,31.89,31.72,9.44K,0.85%
2019-02-19,31.81,31.76,31.9,31.74,15.10K,-0.16%
2019-02-15,31.8,31.9,31.9,31.8,14.54K,-0.03%
2019-02-14,31.97,31.71,32.01,31.71,15.29K,0.53%
2019-02-13,31.77,31.91,31.93,31.77,16.05K,-0.63%
2019-02-12,31.93,31.73,31.96,31.73,13.03K,0.50%
2019-02-11,31.87,31.97,31.97,31.87,11.33K,-0.19%
2019-02-08,31.87,31.85,31.87,31.82,14.35K,0.00%
2019-02-07,31.91,31.68,31.91,31.68,18.69K,0.13%
2019-02-06,31.68,31.59,31.7,31.53,63.81K,-0.72%
2019-02-05,31.65,31.1,31.65,31.1,3.02K,-0.09%
2019-02-04,31.0,30.9,31.04,30.8,20.20K,-2.05%
2019-02-01,30.82,30.76,30.83,30.61,11.89K,-0.58%
2019-01-31,30.74,30.54,30.74,30.54,5.10K,-0.26%
2019-01-30,30.51,30.65,30.65,30.48,16.24K,-0.75%
2019-01-29,30.82,30.62,30.87,30.56,21.14K,1.02%
2019-01-28,30.72,30.66,30.81,30.66,23.41K,-0.32%
2019-01-25,30.71,30.93,31.01,30.57,39.65K,-0.03%
2019-01-24,30.83,30.9,31.08,30.8,9.25K,0.39%
2019-01-23,30.88,30.93,31.06,30.85,3.78K,0.16%
2019-01-22,30.87,30.91,31.01,30.81,24.35K,-0.03%
2019-01-21,30.93,31.0,31.02,30.88,6.61K,0.19%
2019-01-18,30.98,31.0,31.01,30.91,33.98K,0.16%
2019-01-17,30.96,30.92,31.09,30.86,6.04K,-0.06%
2019-01-16,30.91,31.0,31.01,30.88,5.66K,-0.16%
2019-01-15,30.97,30.98,31.02,30.97,5.29K,0.19%
2019-01-14,30.93,30.8,30.95,30.67,7.17K,-0.13%
2019-01-11,30.84,30.63,30.89,30.63,38.70K,-0.29%
2019-01-10,30.54,30.54,30.54,30.54,755,-0.97%
2019-01-09,30.48,30.34,30.48,30.34,1.51K,-0.20%
2019-01-08,30.3,30.16,30.3,30.15,4.53K,-0.59%
2019-01-07,30.09,29.68,30.11,29.53,17.37K,-0.69%
2019-01-04,29.62,29.61,29.66,29.57,6.61K,-1.56%
2019-01-03,29.42,29.41,29.46,29.38,9.63K,-0.68%
2019-01-02,29.58,29.77,29.77,29.54,10.57K,0.54%
2018-12-31,29.8,29.85,29.88,29.8,6.99K,0.74%
2018-12-28,29.62,29.68,29.74,29.62,17.56K,-0.60%
2018-12-27,29.52,29.27,29.52,29.27,3.78K,-0.34%
2018-12-24,29.18,29.21,29.33,29.14,5.10K,-1.15%
2018-12-21,29.23,29.46,29.66,29.23,8.68K,0.17%
2018-12-20,29.39,29.66,29.66,29.35,6.04K,0.55%
2018-12-19,29.69,29.81,29.93,29.67,10.95K,1.02%
2018-12-18,29.83,29.72,29.99,29.72,9.82K,0.47%
2018-12-17,29.71,29.8,30.05,29.71,8.49K,-0.40%
2018-12-14,29.97,30.15,30.35,29.97,13.03K,0.88%
2018-12-13,30.29,30.19,30.46,30.19,12.08K,1.07%
2018-12-12,30.02,29.95,30.11,29.91,10.76K,-0.89%
2018-12-11,29.99,29.97,30.33,29.97,6.80K,-0.10%
2018-12-10,29.89,29.62,29.93,29.62,9.63K,-0.33%
2018-12-07,29.67,30.18,30.18,29.54,20.77K,-0.74%
2018-12-06,30.08,29.94,30.08,29.57,28.13K,1.38%
2018-12-05,30.1,30.12,30.33,30.01,15.29K,0.07%
2018-12-04,29.99,30.09,30.25,29.99,13.78K,-0.37%
2018-12-03,30.08,30.15,30.15,29.83,16.24K,0.30%
2018-11-30,30.11,30.03,30.11,29.81,7.17K,0.10%
2018-11-29,30.09,29.82,30.11,29.81,16.80K,-0.07%
2018-11-28,29.75,29.59,29.81,29.59,8.31K,-1.13%
2018-11-27,29.29,29.54,29.54,29.23,39.46K,-1.55%
2018-11-26,29.46,29.54,29.63,29.4,16.05K,0.58%
2018-11-23,29.35,29.0,29.4,29.0,16.99K,-0.37%
2018-11-22,29.1,29.22,29.22,29.1,11.89K,-0.85%
2018-11-21,29.0,28.46,29.33,28.46,80.05K,-0.34%
2018-11-20,28.48,28.48,28.5,28.34,27.18K,-1.79%
2018-11-19,28.74,28.79,28.89,28.68,66.08K,0.91%
2018-11-16,28.85,28.46,28.93,28.45,10.01K,0.38%
2018-11-15,28.73,28.86,28.9,28.73,11.71K,-0.42%
2018-11-14,28.94,29.13,29.13,28.85,20.77K,0.73%
2018-11-13,28.93,28.94,28.97,28.87,4.34K,-0.03%
2018-11-12,29.11,28.94,29.17,28.94,25.68K,0.62%
2018-11-09,29.17,28.96,29.18,28.96,24.35K,0.21%
2018-11-08,28.93,28.84,28.93,28.7,27.56K,-0.82%
2018-11-07,28.82,28.46,28.88,28.46,32.85K,-0.38%
2018-11-06,28.34,28.32,28.45,28.2,30.58K,-1.67%
2018-11-05,28.3,27.85,28.36,27.79,49.27K,-0.14%
2018-11-02,27.74,28.01,28.01,27.66,83.25K,-1.98%
2018-11-01,27.93,28.06,28.46,27.93,45.12K,0.68%
2018-10-31,28.13,28.02,28.3,27.97,32.28K,0.72%
2018-10-30,27.88,27.48,27.88,27.48,47.76K,-0.89%
2018-10-29,27.52,27.7,27.8,27.42,41.53K,-1.29%
2018-10-26,27.53,27.85,27.85,27.27,16.24K,0.04%
2018-10-25,27.8,27.69,27.96,27.65,11.89K,0.98%
2018-10-24,27.74,27.95,27.95,27.74,12.84K,-0.22%
2018-10-23,27.92,27.7,27.94,27.51,29.45K,0.65%
2018-10-22,27.87,27.85,27.98,27.85,10.76K,-0.18%
2018-10-19,27.9,27.45,27.98,27.45,7.93K,0.11%
2018-10-18,27.44,27.43,27.48,27.36,6.99K,-1.65%
2018-10-17,27.47,27.36,27.49,27.33,10.95K,0.11%
2018-10-16,27.47,27.43,27.48,27.26,8.12K,0.00%
2018-10-15,27.44,27.43,27.46,27.37,13.59K,-0.11%
2018-10-12,27.48,27.21,27.49,27.18,6.42K,0.15%
2018-10-11,27.1,27.12,27.25,27.1,8.68K,-1.38%
2018-10-10,27.28,27.64,27.64,27.27,16.80K,0.66%
2018-10-09,27.68,27.59,27.86,27.54,9.82K,1.47%
2018-10-05,27.64,27.81,27.81,27.62,9.25K,-0.14%
2018-10-04,27.81,27.93,27.93,27.54,7.93K,0.62%
2018-10-03,28.02,28.25,28.25,27.97,2.83K,0.76%
2018-10-02,28.21,28.03,28.22,28.03,2.64K,0.68%
2018-10-01,28.08,28.34,28.34,28.07,2.64K,-0.46%
2018-09-28,28.27,28.39,28.39,28.27,10.95K,0.68%
2018-09-27,28.45,28.39,28.45,28.39,944,0.64%
2018-09-26,28.39,28.43,28.43,28.39,1.32K,-0.21%
2018-09-25,28.45,28.58,28.6,28.45,1.51K,0.21%
2018-09-24,28.57,28.62,28.62,28.56,3.21K,0.42%
2018-09-21,28.69,28.76,28.76,28.68,2.45K,0.42%
2018-09-20,28.6,28.69,28.69,28.6,944,-0.31%
2018-09-19,28.8,28.88,28.88,28.79,1.70K,0.70%
2018-09-18,28.97,28.59,28.97,28.59,3.40K,0.59%
2018-09-17,28.59,28.48,28.76,28.48,14.35K,-1.31%
2018-09-14,28.68,28.68,28.68,28.68,755,0.31%
2018-09-13,28.71,28.86,28.86,28.71,1.13K,0.10%
2018-09-12,28.93,28.84,28.94,28.84,5.85K,0.77%
2018-09-11,28.63,28.63,28.63,28.63,378,-1.04%
2018-09-10,28.79,28.79,28.79,28.79,189,0.56%
2018-09-07,28.71,28.75,28.75,28.71,1.13K,-0.28%
2018-09-06,28.77,28.77,28.92,28.77,4.53K,0.21%
2018-09-05,28.2,28.2,28.2,28.2,944,-1.98%
2018-09-04,28.19,28.44,28.44,28.19,5.85K,-0.04%
2018-08-31,28.46,28.63,28.63,28.46,5.10K,0.96%
2018-08-30,28.63,28.48,28.72,28.48,1.89K,0.60%
2018-08-29,28.5,28.45,28.5,28.45,1.51K,-0.45%
2018-08-28,28.46,28.66,28.66,28.34,31.91K,-0.14%
2018-08-27,28.64,28.76,28.76,28.6,3.59K,0.63%
2018-08-24,28.62,28.68,28.68,28.62,3.21K,-0.07%
2018-08-23,28.82,28.82,28.82,28.82,15.67K,0.70%
2018-08-22,28.9,28.85,28.95,28.85,3.59K,0.28%
2018-08-21,28.87,28.97,28.97,28.87,2.64K,-0.10%
2018-08-20,28.96,29.19,29.19,28.92,2.83K,0.31%
2018-08-17,29.18,29.14,29.18,28.97,5.29K,0.76%
2018-08-16,29.03,28.69,29.04,28.69,2.83K,-0.51%
2018-08-15,28.62,28.62,28.62,28.34,3.02K,-1.41%
2018-08-14,28.65,28.6,28.65,28.6,566,0.10%
2018-08-13,28.39,28.24,28.45,28.24,3.59K,-0.91%
2018-08-10,28.23,28.65,28.65,28.23,3.02K,-0.56%
2018-08-09,28.69,28.57,28.77,28.57,2.08K,1.63%
2018-08-08,28.61,28.53,28.62,28.5,2.45K,-0.28%
2018-08-07,28.56,29.03,29.03,28.56,7.36K,-0.17%
2018-08-03,28.99,28.87,29.0,28.87,1.32K,1.51%
2018-08-02,28.9,28.9,28.9,28.71,4.53K,-0.31%
2018-08-01,28.94,29.24,29.24,28.84,5.29K,0.14%
2018-07-31,29.09,28.92,29.09,28.92,3.02K,0.52%
2018-07-30,29.07,29.33,29.33,29.07,1.70K,-0.07%
2018-07-27,29.32,29.43,29.43,29.32,566,0.86%
2018-07-26,29.28,29.13,29.28,29.13,1.70K,-0.14%
2018-07-25,29.09,29.06,29.12,29.06,9.25K,-0.65%
2018-07-24,29.24,29.31,29.31,29.2,3.78K,0.52%
2018-07-23,29.7,29.64,29.7,29.64,1.13K,1.57%
2018-07-20,29.71,29.99,29.99,29.71,2.45K,0.03%
2018-07-19,29.97,29.97,29.97,29.97,566,0.88%
2018-07-18,29.88,30.06,30.06,29.88,3.21K,-0.30%
2018-07-17,30.18,30.21,30.29,30.1,1.89K,1.00%
2018-07-16,30.26,30.18,30.31,30.18,4.34K,0.27%
2018-07-13,30.17,30.06,30.19,30.03,4.91K,-0.30%
2018-07-12,30.07,29.66,30.07,29.66,3.78K,-0.33%
2018-07-11,29.55,29.41,29.59,29.41,5.47K,-1.73%
2018-07-10,29.37,29.58,29.66,29.35,15.48K,-0.61%
2018-07-09,29.01,28.87,29.05,28.82,2.64K,-1.23%
2018-07-06,28.83,28.72,28.83,28.66,3.02K,-0.62%
2018-07-05,28.57,28.66,28.66,28.57,11.14K,-0.90%
2018-07-04,28.83,28.83,28.83,28.83,755,0.91%
2018-07-03,28.76,29.17,29.17,28.64,7.55K,-0.24%
2018-06-29,29.05,29.24,29.24,28.96,8.87K,1.01%
2018-06-28,29.28,29.11,29.28,29.11,5.66K,0.79%
2018-06-27,29.1,29.26,29.26,29.1,16.61K,-0.61%
2018-06-26,29.32,29.07,29.35,29.0,4.53K,0.76%
2018-06-25,29.07,29.11,29.11,29.03,4.72K,-0.85%
2018-06-22,29.07,29.02,29.14,29.0,7.74K,0.00%
2018-06-21,28.95,29.01,29.01,28.92,6.80K,-0.41%
2018-06-20,29.04,28.86,29.04,28.86,3.02K,0.31%
2018-06-19,28.6,28.61,28.79,28.53,3.78K,-1.52%
2018-06-18,28.67,28.47,28.67,28.47,6.99K,0.24%
2018-06-15,28.55,28.26,28.55,28.26,5.29K,-0.42%
2018-06-14,28.29,27.93,28.29,27.93,5.47K,-0.91%
2018-06-13,28.02,28.0,28.02,27.93,1.70K,-0.95%
2018-06-12,27.93,27.76,27.93,27.76,3.59K,-0.32%
2018-06-11,27.79,27.71,27.85,27.71,3.02K,-0.50%
2018-06-08,27.74,27.63,27.75,27.63,1.70K,-0.18%
2018-06-07,27.54,28.08,28.08,27.54,3.59K,-0.72%
2018-06-06,28.17,28.38,28.38,28.17,3.78K,2.29%
2018-06-05,28.49,28.33,28.49,28.33,30.02K,1.14%
2018-06-04,28.47,28.46,28.47,28.43,2.08K,-0.07%
2018-06-01,28.33,28.39,28.55,28.33,4.91K,-0.49%
2018-05-31,28.23,28.25,28.28,28.23,2.08K,-0.35%
2018-05-30,28.24,28.21,28.34,28.21,1.89K,0.04%
2018-05-29,28.16,28.05,28.16,28.05,755,-0.28%
2018-05-28,28.07,28.13,28.17,28.07,11.14K,-0.32%
2018-05-25,28.14,28.07,28.17,28.07,43.04K,0.25%
2018-05-24,27.9,28.04,28.04,27.9,4.91K,-0.85%
2018-05-23,27.98,27.58,27.98,27.58,2.83K,0.29%
2018-05-22,27.61,27.71,27.81,27.57,3.59K,-1.32%
2018-05-18,27.7,27.69,27.72,27.65,1.70K,0.33%
2018-05-17,27.78,27.96,27.96,27.78,755,0.29%
2018-05-16,28.05,27.92,28.05,27.92,1.70K,0.97%
2018-05-15,27.88,27.74,27.91,27.7,10.38K,-0.61%
2018-05-14,27.74,27.65,27.77,27.65,2.45K,-0.50%
2018-05-11,27.65,27.82,27.82,27.64,5.85K,-0.32%
2018-05-10,27.76,27.58,27.78,27.58,2.83K,0.40%
2018-05-09,27.48,27.52,27.52,27.48,6.04K,-1.01%
2018-05-08,27.64,27.58,27.64,27.58,1.13K,0.58%
2018-05-07,27.56,27.63,27.68,27.54,5.66K,-0.29%
2018-05-04,27.58,27.61,27.62,27.58,1.89K,0.07%
2018-05-03,27.55,27.44,27.55,27.44,3.59K,-0.11%
2018-05-02,27.4,27.48,27.48,27.4,5.85K,-0.54%
2018-05-01,27.72,27.68,27.72,27.57,12.27K,1.17%
2018-04-30,28.14,28.14,28.14,28.14,944,1.52%
2018-04-27,28.08,28.07,28.08,28.07,5.47K,-0.21%
2018-04-26,27.74,27.49,27.74,27.49,3.59K,-1.21%
2018-04-25,27.49,27.45,27.49,27.45,2.64K,-0.90%
2018-04-24,27.33,27.4,27.46,27.33,2.83K,-0.58%
2018-04-23,27.74,27.5,27.74,27.5,2.08K,1.50%
2018-04-20,27.33,27.34,27.34,27.33,3.40K,-1.48%
2018-04-19,27.33,27.52,27.52,27.33,27.56K,0.00%
2018-04-18,27.48,27.23,27.48,27.23,9.63K,0.55%
2018-04-17,27.23,27.25,27.25,27.23,1.51K,-0.91%
2018-04-16,27.27,27.31,27.31,27.27,1.32K,0.15%
2018-04-13,27.28,27.44,27.44,27.28,566,0.04%
2018-04-12,27.37,27.35,27.37,27.23,6.23K,0.33%
2018-04-11,27.37,27.37,27.37,27.31,1.13K,0.00%
2018-04-10,27.39,27.87,27.87,27.39,755,0.07%
2018-04-09,27.65,27.41,27.65,27.41,1.13K,0.95%
2018-04-06,27.47,27.54,27.57,27.47,1.32K,-0.65%
2018-04-05,27.55,27.46,27.57,27.46,8.12K,0.29%
2018-04-04,27.67,27.33,27.69,27.33,4.91K,0.44%
2018-04-03,27.5,27.65,27.65,27.39,3.78K,-0.61%
2018-04-02,27.72,27.99,27.99,27.65,7.17K,0.80%
2018-03-29,27.94,27.89,27.94,27.89,944,0.79%
2018-03-28,27.55,27.55,27.55,27.55,755,-1.40%
2018-03-27,27.23,27.45,27.45,27.23,5.66K,-1.16%
2018-03-26,27.43,27.51,27.51,27.21,9.25K,0.73%
2018-03-23,27.49,27.84,27.84,27.49,5.29K,0.22%
2018-03-22,27.88,28.11,28.11,27.88,6.80K,1.42%
2018-03-21,28.18,28.44,28.44,28.16,6.23K,1.08%
2018-03-20,28.5,28.32,28.5,28.32,3.21K,1.14%
2018-03-19,28.74,28.6,28.74,28.6,2.83K,0.84%
2018-03-16,28.68,28.84,28.95,28.68,5.66K,-0.21%
2018-03-15,28.75,28.75,28.75,28.75,1.13K,0.24%
2018-03-14,28.69,28.72,28.72,28.66,1.70K,-0.21%
2018-03-13,28.5,28.72,28.72,28.5,755,-0.66%
2018-03-12,28.66,28.55,28.68,28.55,7.36K,0.56%
2018-03-09,28.45,28.44,28.45,28.44,755,-0.73%
2018-03-08,28.37,28.41,28.44,28.37,2.45K,-0.28%
2018-03-07,28.31,28.4,28.57,28.31,2.27K,-0.21%
2018-03-06,28.47,28.3,28.5,28.18,3.59K,0.57%
2018-03-05,28.3,28.32,28.32,28.26,18.50K,-0.60%
2018-03-02,28.25,28.07,28.26,28.07,2.45K,-0.18%
